outcome	halfmissing	no_tests	no_studies	between_study_var	between_test_cor	no_part_per_study	deviation_size	no_deviations	correc	prop_sig
sensitivity	FALSE	24	20	0	0.5	200	1	1	bonf	0.027
sensitivity	TRUE	50	20	0	0.5	200	1	1	max	0.051
sensitivity	TRUE	50	20	0	0.5	200	1	1	stepwise	0.09
sensitivity	TRUE	50	20	0	0.5	200	1	1	uncor	0.27
sensitivity	TRUE	50	20	0	0.5	200	1	1	bonf	0.029
sensitivity	FALSE	50	20	0	0.5	200	1	1	max	0.036
sensitivity	FALSE	50	20	0	0.5	200	1	1	stepwise	0.062
sensitivity	FALSE	50	20	0	0.5	200	1	1	uncor	0.28
sensitivity	FALSE	50	20	0	0.5	200	1	1	bonf	0.022
sensitivity	FALSE	1	40	0	0.5	200	1	1	max	0.239
sensitivity	FALSE	1	40	0	0.5	200	1	1	stepwise	0.239
sensitivity	FALSE	1	40	0	0.5	200	1	1	uncor	0.239
sensitivity	FALSE	1	40	0	0.5	200	1	1	bonf	0.239
sensitivity	TRUE	2	40	0	0.5	200	1	1	max	0.266
sensitivity	TRUE	2	40	0	0.5	200	1	1	stepwise	0.266
sensitivity	TRUE	2	40	0	0.5	200	1	1	uncor	0.267
sensitivity	TRUE	2	40	0	0.5	200	1	1	bonf	0.171
sensitivity	FALSE	2	40	0	0.5	200	1	1	max	0.186
sensitivity	FALSE	2	40	0	0.5	200	1	1	stepwise	0.194
sensitivity	FALSE	2	40	0	0.5	200	1	1	uncor	0.262
sensitivity	FALSE	2	40	0	0.5	200	1	1	bonf	0.177
sensitivity	TRUE	3	40	0	0.5	200	1	1	max	0.209
sensitivity	TRUE	3	40	0	0.5	200	1	1	stepwise	0.227
sensitivity	TRUE	3	40	0	0.5	200	1	1	uncor	0.251
sensitivity	TRUE	3	40	0	0.5	200	1	1	bonf	0.119
sensitivity	FALSE	3	40	0	0.5	200	1	1	max	0.137
sensitivity	FALSE	3	40	0	0.5	200	1	1	stepwise	0.148
sensitivity	FALSE	3	40	0	0.5	200	1	1	uncor	0.239
sensitivity	FALSE	3	40	0	0.5	200	1	1	bonf	0.126
sensitivity	TRUE	5	40	0	0.5	200	1	1	max	0.164
sensitivity	TRUE	5	40	0	0.5	200	1	1	stepwise	0.183
sensitivity	TRUE	5	40	0	0.5	200	1	1	uncor	0.251
sensitivity	TRUE	5	40	0	0.5	200	1	1	bonf	0.099
sensitivity	FALSE	5	40	0	0.5	200	1	1	max	0.1
sensitivity	FALSE	5	40	0	0.5	200	1	1	stepwise	0.118
sensitivity	FALSE	5	40	0	0.5	200	1	1	uncor	0.26
sensitivity	FALSE	5	40	0	0.5	200	1	1	bonf	0.086
sensitivity	TRUE	15	40	0	0.5	200	1	1	max	0.097
sensitivity	TRUE	15	40	0	0.5	200	1	1	stepwise	0.14
sensitivity	TRUE	15	40	0	0.5	200	1	1	uncor	0.286
sensitivity	TRUE	15	40	0	0.5	200	1	1	bonf	0.045
sensitivity	FALSE	15	40	0	0.5	200	1	1	max	0.06
sensitivity	FALSE	15	40	0	0.5	200	1	1	stepwise	0.08
sensitivity	FALSE	15	40	0	0.5	200	1	1	uncor	0.264
sensitivity	FALSE	15	40	0	0.5	200	1	1	bonf	0.044
sensitivity	TRUE	24	40	0	0.5	200	1	1	max	0.072
sensitivity	TRUE	24	40	0	0.5	200	1	1	stepwise	0.104
sensitivity	TRUE	24	40	0	0.5	200	1	1	uncor	0.261
sensitivity	TRUE	24	40	0	0.5	200	1	1	bonf	0.035
sensitivity	FALSE	24	40	0	0.5	200	1	1	max	0.052
sensitivity	FALSE	24	40	0	0.5	200	1	1	stepwise	0.066
sensitivity	FALSE	24	40	0	0.5	200	1	1	uncor	0.27
sensitivity	FALSE	24	40	0	0.5	200	1	1	bonf	0.036
sensitivity	TRUE	50	40	0	0.5	200	1	1	max	0.038
sensitivity	TRUE	50	40	0	0.5	200	1	1	stepwise	0.072
sensitivity	TRUE	50	40	0	0.5	200	1	1	uncor	0.264
sensitivity	TRUE	50	40	0	0.5	200	1	1	bonf	0.018
sensitivity	FALSE	50	40	0	0.5	200	1	1	max	0.02
sensitivity	FALSE	50	40	0	0.5	200	1	1	stepwise	0.045
sensitivity	FALSE	50	40	0	0.5	200	1	1	uncor	0.243
sensitivity	FALSE	50	40	0	0.5	200	1	1	bonf	0.014
sensitivity	FALSE	1	2	0.15	0.5	200	1	1	max	0.298
sensitivity	FALSE	1	2	0.15	0.5	200	1	1	stepwise	0.298
sensitivity	FALSE	1	2	0.15	0.5	200	1	1	uncor	0.298
sensitivity	FALSE	1	2	0.15	0.5	200	1	1	bonf	0.298
sensitivity	TRUE	2	2	0.15	0.5	200	1	1	max	0.302
sensitivity	TRUE	2	2	0.15	0.5	200	1	1	stepwise	0.302
sensitivity	TRUE	2	2	0.15	0.5	200	1	1	uncor	0.302
sensitivity	TRUE	2	2	0.15	0.5	200	1	1	bonf	0.214
sensitivity	FALSE	2	2	0.15	0.5	200	1	1	max	0.196
sensitivity	FALSE	2	2	0.15	0.5	200	1	1	stepwise	0.209
sensitivity	FALSE	2	2	0.15	0.5	200	1	1	uncor	0.274
sensitivity	FALSE	2	2	0.15	0.5	200	1	1	bonf	0.193
sensitivity	TRUE	3	2	0.15	0.5	200	1	1	max	0.269
sensitivity	TRUE	3	2	0.15	0.5	200	1	1	stepwise	0.305
sensitivity	TRUE	3	2	0.15	0.5	200	1	1	uncor	0.324
sensitivity	TRUE	3	2	0.15	0.5	200	1	1	bonf	0.194
sensitivity	FALSE	3	2	0.15	0.5	200	1	1	max	0.187
sensitivity	FALSE	3	2	0.15	0.5	200	1	1	stepwise	0.204
sensitivity	FALSE	3	2	0.15	0.5	200	1	1	uncor	0.309
sensitivity	FALSE	3	2	0.15	0.5	200	1	1	bonf	0.176
sensitivity	TRUE	5	2	0.15	0.5	200	1	1	max	0.23
sensitivity	TRUE	5	2	0.15	0.5	200	1	1	stepwise	0.272
sensitivity	TRUE	5	2	0.15	0.5	200	1	1	uncor	0.324
sensitivity	TRUE	5	2	0.15	0.5	200	1	1	bonf	0.176
sensitivity	FALSE	5	2	0.15	0.5	200	1	1	max	0.136
sensitivity	FALSE	5	2	0.15	0.5	200	1	1	stepwise	0.154
sensitivity	FALSE	5	2	0.15	0.5	200	1	1	uncor	0.297
sensitivity	FALSE	5	2	0.15	0.5	200	1	1	bonf	0.122
sensitivity	TRUE	15	2	0.15	0.5	200	1	1	max	0.128
sensitivity	TRUE	15	2	0.15	0.5	200	1	1	stepwise	0.206
sensitivity	TRUE	15	2	0.15	0.5	200	1	1	uncor	0.321
sensitivity	TRUE	15	2	0.15	0.5	200	1	1	bonf	0.109
sensitivity	FALSE	15	2	0.15	0.5	200	1	1	max	0.082
sensitivity	FALSE	15	2	0.15	0.5	200	1	1	stepwise	0.106
sensitivity	FALSE	15	2	0.15	0.5	200	1	1	uncor	0.288
sensitivity	FALSE	15	2	0.15	0.5	200	1	1	bonf	0.081
sensitivity	TRUE	24	2	0.15	0.5	200	1	1	max	0.119
sensitivity	TRUE	24	2	0.15	0.5	200	1	1	stepwise	0.201
sensitivity	TRUE	24	2	0.15	0.5	200	1	1	uncor	0.325
sensitivity	TRUE	24	2	0.15	0.5	200	1	1	bonf	0.114
sensitivity	FALSE	24	2	0.15	0.5	200	1	1	max	0.072
sensitivity	FALSE	24	2	0.15	0.5	200	1	1	stepwise	0.098
sensitivity	FALSE	24	2	0.15	0.5	200	1	1	uncor	0.275
sensitivity	FALSE	24	2	0.15	0.5	200	1	1	bonf	0.068
sensitivity	TRUE	50	2	0.15	0.5	200	1	1	max	0.08
sensitivity	TRUE	50	2	0.15	0.5	200	1	1	stepwise	0.197
sensitivity	TRUE	50	2	0.15	0.5	200	1	1	uncor	0.346
sensitivity	TRUE	50	2	0.15	0.5	200	1	1	bonf	0.087
sensitivity	FALSE	50	2	0.15	0.5	200	1	1	max	0.045
sensitivity	FALSE	50	2	0.15	0.5	200	1	1	stepwise	0.079
sensitivity	FALSE	50	2	0.15	0.5	200	1	1	uncor	0.278
sensitivity	FALSE	50	2	0.15	0.5	200	1	1	bonf	0.058
sensitivity	FALSE	1	5	0.15	0.5	200	1	1	max	0.274
sensitivity	FALSE	1	5	0.15	0.5	200	1	1	stepwise	0.274
sensitivity	FALSE	1	5	0.15	0.5	200	1	1	uncor	0.274
sensitivity	FALSE	1	5	0.15	0.5	200	1	1	bonf	0.274
sensitivity	TRUE	2	5	0.15	0.5	200	1	1	max	0.29
sensitivity	TRUE	2	5	0.15	0.5	200	1	1	stepwise	0.29
sensitivity	TRUE	2	5	0.15	0.5	200	1	1	uncor	0.287
sensitivity	TRUE	2	5	0.15	0.5	200	1	1	bonf	0.205
sensitivity	FALSE	2	5	0.15	0.5	200	1	1	max	0.208
sensitivity	FALSE	2	5	0.15	0.5	200	1	1	stepwise	0.219
sensitivity	FALSE	2	5	0.15	0.5	200	1	1	uncor	0.284
sensitivity	FALSE	2	5	0.15	0.5	200	1	1	bonf	0.197
sensitivity	TRUE	3	5	0.15	0.5	200	1	1	max	0.227
sensitivity	TRUE	3	5	0.15	0.5	200	1	1	stepwise	0.255
sensitivity	TRUE	3	5	0.15	0.5	200	1	1	uncor	0.273
sensitivity	TRUE	3	5	0.15	0.5	200	1	1	bonf	0.155
sensitivity	FALSE	3	5	0.15	0.5	200	1	1	max	0.148
sensitivity	FALSE	3	5	0.15	0.5	200	1	1	stepwise	0.162
sensitivity	FALSE	3	5	0.15	0.5	200	1	1	uncor	0.264
sensitivity	FALSE	3	5	0.15	0.5	200	1	1	bonf	0.136
sensitivity	TRUE	5	5	0.15	0.5	200	1	1	max	0.193
sensitivity	TRUE	5	5	0.15	0.5	200	1	1	stepwise	0.229
sensitivity	TRUE	5	5	0.15	0.5	200	1	1	uncor	0.3
sensitivity	TRUE	5	5	0.15	0.5	200	1	1	bonf	0.123
sensitivity	FALSE	5	5	0.15	0.5	200	1	1	max	0.136
sensitivity	FALSE	5	5	0.15	0.5	200	1	1	stepwise	0.151
sensitivity	FALSE	5	5	0.15	0.5	200	1	1	uncor	0.291
sensitivity	FALSE	5	5	0.15	0.5	200	1	1	bonf	0.124
sensitivity	TRUE	15	5	0.15	0.5	200	1	1	max	0.094
sensitivity	TRUE	15	5	0.15	0.5	200	1	1	stepwise	0.152
sensitivity	TRUE	15	5	0.15	0.5	200	1	1	uncor	0.298
sensitivity	TRUE	15	5	0.15	0.5	200	1	1	bonf	0.064
sensitivity	FALSE	15	5	0.15	0.5	200	1	1	max	0.068
sensitivity	FALSE	15	5	0.15	0.5	200	1	1	stepwise	0.091
sensitivity	FALSE	15	5	0.15	0.5	200	1	1	uncor	0.279
sensitivity	FALSE	15	5	0.15	0.5	200	1	1	bonf	0.061
sensitivity	TRUE	24	5	0.15	0.5	200	1	1	max	0.088
sensitivity	TRUE	24	5	0.15	0.5	200	1	1	stepwise	0.157
sensitivity	TRUE	24	5	0.15	0.5	200	1	1	uncor	0.296
sensitivity	TRUE	24	5	0.15	0.5	200	1	1	bonf	0.067
sensitivity	FALSE	24	5	0.15	0.5	200	1	1	max	0.053
sensitivity	FALSE	24	5	0.15	0.5	200	1	1	stepwise	0.077
sensitivity	FALSE	24	5	0.15	0.5	200	1	1	uncor	0.294
sensitivity	FALSE	24	5	0.15	0.5	200	1	1	bonf	0.045
sensitivity	TRUE	50	5	0.15	0.5	200	1	1	max	0.064
sensitivity	TRUE	50	5	0.15	0.5	200	1	1	stepwise	0.127
sensitivity	TRUE	50	5	0.15	0.5	200	1	1	uncor	0.282
sensitivity	TRUE	50	5	0.15	0.5	200	1	1	bonf	0.048
sensitivity	FALSE	50	5	0.15	0.5	200	1	1	max	0.03
sensitivity	FALSE	50	5	0.15	0.5	200	1	1	stepwise	0.052
sensitivity	FALSE	50	5	0.15	0.5	200	1	1	uncor	0.256
sensitivity	FALSE	50	5	0.15	0.5	200	1	1	bonf	0.028
sensitivity	FALSE	1	20	0.15	0.5	200	1	1	max	0.264
sensitivity	FALSE	1	20	0.15	0.5	200	1	1	stepwise	0.264
sensitivity	FALSE	1	20	0.15	0.5	200	1	1	uncor	0.264
sensitivity	FALSE	1	20	0.15	0.5	200	1	1	bonf	0.264
sensitivity	TRUE	2	20	0.15	0.5	200	1	1	max	0.269
sensitivity	TRUE	2	20	0.15	0.5	200	1	1	stepwise	0.269
sensitivity	TRUE	2	20	0.15	0.5	200	1	1	uncor	0.27
sensitivity	TRUE	2	20	0.15	0.5	200	1	1	bonf	0.187
sensitivity	FALSE	2	20	0.15	0.5	200	1	1	max	0.167
sensitivity	FALSE	2	20	0.15	0.5	200	1	1	stepwise	0.181
sensitivity	FALSE	2	20	0.15	0.5	200	1	1	uncor	0.232
sensitivity	FALSE	2	20	0.15	0.5	200	1	1	bonf	0.162
sensitivity	TRUE	3	20	0.15	0.5	200	1	1	max	0.243
sensitivity	TRUE	3	20	0.15	0.5	200	1	1	stepwise	0.257
sensitivity	TRUE	3	20	0.15	0.5	200	1	1	uncor	0.291
sensitivity	TRUE	3	20	0.15	0.5	200	1	1	bonf	0.163
sensitivity	FALSE	3	20	0.15	0.5	200	1	1	max	0.138
sensitivity	FALSE	3	20	0.15	0.5	200	1	1	stepwise	0.148
sensitivity	FALSE	3	20	0.15	0.5	200	1	1	uncor	0.235
sensitivity	FALSE	3	20	0.15	0.5	200	1	1	bonf	0.129
sensitivity	TRUE	5	20	0.15	0.5	200	1	1	max	0.173
sensitivity	TRUE	5	20	0.15	0.5	200	1	1	stepwise	0.203
sensitivity	TRUE	5	20	0.15	0.5	200	1	1	uncor	0.264
sensitivity	TRUE	5	20	0.15	0.5	200	1	1	bonf	0.105
sensitivity	FALSE	5	20	0.15	0.5	200	1	1	max	0.124
sensitivity	FALSE	5	20	0.15	0.5	200	1	1	stepwise	0.139
sensitivity	FALSE	5	20	0.15	0.5	200	1	1	uncor	0.28
sensitivity	FALSE	5	20	0.15	0.5	200	1	1	bonf	0.104
sensitivity	TRUE	15	20	0.15	0.5	200	1	1	max	0.083
sensitivity	TRUE	15	20	0.15	0.5	200	1	1	stepwise	0.132
sensitivity	TRUE	15	20	0.15	0.5	200	1	1	uncor	0.265
sensitivity	TRUE	15	20	0.15	0.5	200	1	1	bonf	0.056
sensitivity	FALSE	15	20	0.15	0.5	200	1	1	max	0.06
sensitivity	FALSE	15	20	0.15	0.5	200	1	1	stepwise	0.074
sensitivity	FALSE	15	20	0.15	0.5	200	1	1	uncor	0.266
sensitivity	FALSE	15	20	0.15	0.5	200	1	1	bonf	0.054
sensitivity	TRUE	24	20	0.15	0.5	200	1	1	max	0.066
sensitivity	TRUE	24	20	0.15	0.5	200	1	1	stepwise	0.097
sensitivity	TRUE	24	20	0.15	0.5	200	1	1	uncor	0.256
sensitivity	TRUE	24	20	0.15	0.5	200	1	1	bonf	0.042
sensitivity	FALSE	24	20	0.15	0.5	200	1	1	max	0.045
sensitivity	FALSE	24	20	0.15	0.5	200	1	1	stepwise	0.064
sensitivity	FALSE	24	20	0.15	0.5	200	1	1	uncor	0.256
sensitivity	FALSE	24	20	0.15	0.5	200	1	1	bonf	0.032
sensitivity	TRUE	50	20	0.15	0.5	200	1	1	max	0.054
sensitivity	TRUE	50	20	0.15	0.5	200	1	1	stepwise	0.108
sensitivity	TRUE	50	20	0.15	0.5	200	1	1	uncor	0.263
sensitivity	TRUE	50	20	0.15	0.5	200	1	1	bonf	0.026
sensitivity	FALSE	50	20	0.15	0.5	200	1	1	max	0.03
sensitivity	FALSE	50	20	0.15	0.5	200	1	1	stepwise	0.043
sensitivity	FALSE	50	20	0.15	0.5	200	1	1	uncor	0.238
sensitivity	FALSE	50	20	0.15	0.5	200	1	1	bonf	0.02
sensitivity	FALSE	1	40	0.15	0.5	200	1	1	max	0.281
sensitivity	FALSE	1	40	0.15	0.5	200	1	1	stepwise	0.281
sensitivity	FALSE	1	40	0.15	0.5	200	1	1	uncor	0.281
sensitivity	FALSE	1	40	0.15	0.5	200	1	1	bonf	0.281
sensitivity	TRUE	2	40	0.15	0.5	200	1	1	max	0.274
sensitivity	TRUE	2	40	0.15	0.5	200	1	1	stepwise	0.274
sensitivity	TRUE	2	40	0.15	0.5	200	1	1	uncor	0.272
sensitivity	TRUE	2	40	0.15	0.5	200	1	1	bonf	0.177
sensitivity	FALSE	2	40	0.15	0.5	200	1	1	max	0.192
sensitivity	FALSE	2	40	0.15	0.5	200	1	1	stepwise	0.201
sensitivity	FALSE	2	40	0.15	0.5	200	1	1	uncor	0.283
sensitivity	FALSE	2	40	0.15	0.5	200	1	1	bonf	0.182
sensitivity	TRUE	3	40	0.15	0.5	200	1	1	max	0.219
sensitivity	TRUE	3	40	0.15	0.5	200	1	1	stepwise	0.245
sensitivity	TRUE	3	40	0.15	0.5	200	1	1	uncor	0.265
sensitivity	TRUE	3	40	0.15	0.5	200	1	1	bonf	0.143
sensitivity	FALSE	3	40	0.15	0.5	200	1	1	max	0.126
sensitivity	FALSE	3	40	0.15	0.5	200	1	1	stepwise	0.144
sensitivity	FALSE	3	40	0.15	0.5	200	1	1	uncor	0.27
sensitivity	FALSE	3	40	0.15	0.5	200	1	1	bonf	0.115
sensitivity	TRUE	5	40	0.15	0.5	200	1	1	max	0.153
sensitivity	TRUE	5	40	0.15	0.5	200	1	1	stepwise	0.179
sensitivity	TRUE	5	40	0.15	0.5	200	1	1	uncor	0.258
sensitivity	TRUE	5	40	0.15	0.5	200	1	1	bonf	0.091
sensitivity	FALSE	5	40	0.15	0.5	200	1	1	max	0.088
sensitivity	FALSE	5	40	0.15	0.5	200	1	1	stepwise	0.102
sensitivity	FALSE	5	40	0.15	0.5	200	1	1	uncor	0.255
sensitivity	FALSE	5	40	0.15	0.5	200	1	1	bonf	0.078
sensitivity	TRUE	15	40	0.15	0.5	200	1	1	max	0.085
sensitivity	TRUE	15	40	0.15	0.5	200	1	1	stepwise	0.126
sensitivity	TRUE	15	40	0.15	0.5	200	1	1	uncor	0.266
sensitivity	TRUE	15	40	0.15	0.5	200	1	1	bonf	0.044
sensitivity	FALSE	15	40	0.15	0.5	200	1	1	max	0.056
sensitivity	FALSE	15	40	0.15	0.5	200	1	1	stepwise	0.068
sensitivity	FALSE	15	40	0.15	0.5	200	1	1	uncor	0.261
sensitivity	FALSE	15	40	0.15	0.5	200	1	1	bonf	0.047
sensitivity	TRUE	24	40	0.15	0.5	200	1	1	max	0.067
sensitivity	TRUE	24	40	0.15	0.5	200	1	1	stepwise	0.116
sensitivity	TRUE	24	40	0.15	0.5	200	1	1	uncor	0.24
sensitivity	TRUE	24	40	0.15	0.5	200	1	1	bonf	0.038
sensitivity	FALSE	24	40	0.15	0.5	200	1	1	max	0.05
sensitivity	FALSE	24	40	0.15	0.5	200	1	1	stepwise	0.066
sensitivity	FALSE	24	40	0.15	0.5	200	1	1	uncor	0.268
sensitivity	FALSE	24	40	0.15	0.5	200	1	1	bonf	0.037
sensitivity	TRUE	50	40	0.15	0.5	200	1	1	max	0.036
sensitivity	TRUE	50	40	0.15	0.5	200	1	1	stepwise	0.074
sensitivity	TRUE	50	40	0.15	0.5	200	1	1	uncor	0.256
sensitivity	TRUE	50	40	0.15	0.5	200	1	1	bonf	0.021
sensitivity	FALSE	50	40	0.15	0.5	200	1	1	max	0.023
sensitivity	FALSE	50	40	0.15	0.5	200	1	1	stepwise	0.048
sensitivity	FALSE	50	40	0.15	0.5	200	1	1	uncor	0.246
sensitivity	FALSE	50	40	0.15	0.5	200	1	1	bonf	0.015
sensitivity	FALSE	1	2	0.4	0.5	200	1	1	max	0.333
sensitivity	FALSE	1	2	0.4	0.5	200	1	1	stepwise	0.333
sensitivity	FALSE	1	2	0.4	0.5	200	1	1	uncor	0.333
sensitivity	FALSE	1	2	0.4	0.5	200	1	1	bonf	0.333
sensitivity	TRUE	2	2	0.4	0.5	200	1	1	max	0.418
sensitivity	TRUE	2	2	0.4	0.5	200	1	1	stepwise	0.418
sensitivity	TRUE	2	2	0.4	0.5	200	1	1	uncor	0.42
sensitivity	TRUE	2	2	0.4	0.5	200	1	1	bonf	0.34
sensitivity	FALSE	2	2	0.4	0.5	200	1	1	max	0.296
sensitivity	FALSE	2	2	0.4	0.5	200	1	1	stepwise	0.31
sensitivity	FALSE	2	2	0.4	0.5	200	1	1	uncor	0.366
sensitivity	FALSE	2	2	0.4	0.5	200	1	1	bonf	0.29
sensitivity	TRUE	3	2	0.4	0.5	200	1	1	max	0.378
sensitivity	TRUE	3	2	0.4	0.5	200	1	1	stepwise	0.417
sensitivity	TRUE	3	2	0.4	0.5	200	1	1	uncor	0.409
sensitivity	TRUE	3	2	0.4	0.5	200	1	1	bonf	0.307
sensitivity	FALSE	3	2	0.4	0.5	200	1	1	max	0.26
sensitivity	FALSE	3	2	0.4	0.5	200	1	1	stepwise	0.284
sensitivity	FALSE	3	2	0.4	0.5	200	1	1	uncor	0.358
sensitivity	FALSE	3	2	0.4	0.5	200	1	1	bonf	0.25
sensitivity	TRUE	5	2	0.4	0.5	200	1	1	max	0.329
sensitivity	TRUE	5	2	0.4	0.5	200	1	1	stepwise	0.4
sensitivity	TRUE	5	2	0.4	0.5	200	1	1	uncor	0.414
sensitivity	TRUE	5	2	0.4	0.5	200	1	1	bonf	0.279
sensitivity	FALSE	5	2	0.4	0.5	200	1	1	max	0.195
sensitivity	FALSE	5	2	0.4	0.5	200	1	1	stepwise	0.22
sensitivity	FALSE	5	2	0.4	0.5	200	1	1	uncor	0.347
sensitivity	FALSE	5	2	0.4	0.5	200	1	1	bonf	0.187
sensitivity	TRUE	15	2	0.4	0.5	200	1	1	max	0.256
sensitivity	TRUE	15	2	0.4	0.5	200	1	1	stepwise	0.403
sensitivity	TRUE	15	2	0.4	0.5	200	1	1	uncor	0.412
sensitivity	TRUE	15	2	0.4	0.5	200	1	1	bonf	0.213
sensitivity	FALSE	15	2	0.4	0.5	200	1	1	max	0.139
sensitivity	FALSE	15	2	0.4	0.5	200	1	1	stepwise	0.2
sensitivity	FALSE	15	2	0.4	0.5	200	1	1	uncor	0.356
sensitivity	FALSE	15	2	0.4	0.5	200	1	1	bonf	0.135
sensitivity	TRUE	24	2	0.4	0.5	200	1	1	max	0.201
sensitivity	TRUE	24	2	0.4	0.5	200	1	1	stepwise	0.397
sensitivity	TRUE	24	2	0.4	0.5	200	1	1	uncor	0.399
sensitivity	TRUE	24	2	0.4	0.5	200	1	1	bonf	0.185
sensitivity	FALSE	24	2	0.4	0.5	200	1	1	max	0.097
sensitivity	FALSE	24	2	0.4	0.5	200	1	1	stepwise	0.164
sensitivity	FALSE	24	2	0.4	0.5	200	1	1	uncor	0.348
sensitivity	FALSE	24	2	0.4	0.5	200	1	1	bonf	0.099
sensitivity	TRUE	50	2	0.4	0.5	200	1	1	max	0.194
sensitivity	TRUE	50	2	0.4	0.5	200	1	1	stepwise	0.417
sensitivity	TRUE	50	2	0.4	0.5	200	1	1	uncor	0.434
sensitivity	TRUE	50	2	0.4	0.5	200	1	1	bonf	0.194
sensitivity	FALSE	50	2	0.4	0.5	200	1	1	max	0.102
sensitivity	FALSE	50	2	0.4	0.5	200	1	1	stepwise	0.173
sensitivity	FALSE	50	2	0.4	0.5	200	1	1	uncor	0.341
sensitivity	FALSE	50	2	0.4	0.5	200	1	1	bonf	0.117
sensitivity	FALSE	1	5	0.4	0.5	200	1	1	max	0.274
sensitivity	FALSE	1	5	0.4	0.5	200	1	1	stepwise	0.274
sensitivity	FALSE	1	5	0.4	0.5	200	1	1	uncor	0.274
sensitivity	FALSE	1	5	0.4	0.5	200	1	1	bonf	0.274
sensitivity	TRUE	2	5	0.4	0.5	200	1	1	max	0.339
sensitivity	TRUE	2	5	0.4	0.5	200	1	1	stepwise	0.339
sensitivity	TRUE	2	5	0.4	0.5	200	1	1	uncor	0.342
sensitivity	TRUE	2	5	0.4	0.5	200	1	1	bonf	0.251
sensitivity	FALSE	2	5	0.4	0.5	200	1	1	max	0.238
sensitivity	FALSE	2	5	0.4	0.5	200	1	1	stepwise	0.248
sensitivity	FALSE	2	5	0.4	0.5	200	1	1	uncor	0.316
sensitivity	FALSE	2	5	0.4	0.5	200	1	1	bonf	0.236
sensitivity	TRUE	3	5	0.4	0.5	200	1	1	max	0.305
sensitivity	TRUE	3	5	0.4	0.5	200	1	1	stepwise	0.327
sensitivity	TRUE	3	5	0.4	0.5	200	1	1	uncor	0.355
sensitivity	TRUE	3	5	0.4	0.5	200	1	1	bonf	0.225
sensitivity	FALSE	3	5	0.4	0.5	200	1	1	max	0.18
sensitivity	FALSE	3	5	0.4	0.5	200	1	1	stepwise	0.196
sensitivity	FALSE	3	5	0.4	0.5	200	1	1	uncor	0.31
sensitivity	FALSE	3	5	0.4	0.5	200	1	1	bonf	0.172
sensitivity	TRUE	5	5	0.4	0.5	200	1	1	max	0.216
sensitivity	TRUE	5	5	0.4	0.5	200	1	1	stepwise	0.272
sensitivity	TRUE	5	5	0.4	0.5	200	1	1	uncor	0.31
sensitivity	TRUE	5	5	0.4	0.5	200	1	1	bonf	0.184
sensitivity	FALSE	5	5	0.4	0.5	200	1	1	max	0.128
sensitivity	FALSE	5	5	0.4	0.5	200	1	1	stepwise	0.15
sensitivity	FALSE	5	5	0.4	0.5	200	1	1	uncor	0.271
sensitivity	FALSE	5	5	0.4	0.5	200	1	1	bonf	0.116
sensitivity	TRUE	15	5	0.4	0.5	200	1	1	max	0.152
sensitivity	TRUE	15	5	0.4	0.5	200	1	1	stepwise	0.233
sensitivity	TRUE	15	5	0.4	0.5	200	1	1	uncor	0.317
sensitivity	TRUE	15	5	0.4	0.5	200	1	1	bonf	0.113
sensitivity	FALSE	15	5	0.4	0.5	200	1	1	max	0.087
sensitivity	FALSE	15	5	0.4	0.5	200	1	1	stepwise	0.116
sensitivity	FALSE	15	5	0.4	0.5	200	1	1	uncor	0.297
sensitivity	FALSE	15	5	0.4	0.5	200	1	1	bonf	0.085
sensitivity	TRUE	24	5	0.4	0.5	200	1	1	max	0.118
sensitivity	TRUE	24	5	0.4	0.5	200	1	1	stepwise	0.222
sensitivity	TRUE	24	5	0.4	0.5	200	1	1	uncor	0.304
sensitivity	TRUE	24	5	0.4	0.5	200	1	1	bonf	0.099
sensitivity	FALSE	24	5	0.4	0.5	200	1	1	max	0.082
sensitivity	FALSE	24	5	0.4	0.5	200	1	1	stepwise	0.125
sensitivity	FALSE	24	5	0.4	0.5	200	1	1	uncor	0.321
sensitivity	FALSE	24	5	0.4	0.5	200	1	1	bonf	0.076
sensitivity	TRUE	50	5	0.4	0.5	200	1	1	max	0.094
sensitivity	TRUE	50	5	0.4	0.5	200	1	1	stepwise	0.231
sensitivity	TRUE	50	5	0.4	0.5	200	1	1	uncor	0.312
sensitivity	TRUE	50	5	0.4	0.5	200	1	1	bonf	0.072
sensitivity	FALSE	50	5	0.4	0.5	200	1	1	max	0.061
sensitivity	FALSE	50	5	0.4	0.5	200	1	1	stepwise	0.119
sensitivity	FALSE	50	5	0.4	0.5	200	1	1	uncor	0.317
sensitivity	FALSE	50	5	0.4	0.5	200	1	1	bonf	0.059
sensitivity	FALSE	1	20	0.4	0.5	200	1	1	max	0.281
sensitivity	FALSE	1	20	0.4	0.5	200	1	1	stepwise	0.281
sensitivity	FALSE	1	20	0.4	0.5	200	1	1	uncor	0.281
sensitivity	FALSE	1	20	0.4	0.5	200	1	1	bonf	0.281
sensitivity	TRUE	2	20	0.4	0.5	200	1	1	max	0.287
sensitivity	TRUE	2	20	0.4	0.5	200	1	1	stepwise	0.287
sensitivity	TRUE	2	20	0.4	0.5	200	1	1	uncor	0.288
sensitivity	TRUE	2	20	0.4	0.5	200	1	1	bonf	0.197
sensitivity	FALSE	2	20	0.4	0.5	200	1	1	max	0.201
